"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"1825","Liabilities","CHF","All countries","Developing Europe",1357,1579,1459,1732,1784,1780,1720,1982,2078,2356,2469,2419,2338,2356,2172,2432,2898,2633,2840,2529,2352,2439,2390,2401,2453,1349,933,843,871,758,921,1181,1262,972,883,1151,1345,1459,1104,1185,1456,1393,1301,1462,1987,1405,1482,1455,1803,1686,2216,2392,2044,1905,1575,1929,1476,1456,1363,1732,1591,1555,1230,1436,1352,1344,1296,1484,1375,1488,1981,1934,1924,2058,1857,1828,1878,1852,1899,1989,2092,2013,2084,2303,2303,2353,2246,2155,2131,1183,1032,940,964,1014,1120,1091,1003,1030,1566,1155,1304,1347,1396,1280,1385,1436,1539,1630,1604,1599,1584,1765,1376,1458,1641,1909,2545,2581,2453,2656,2716,3488,3256,2714,3313,3063,3699,2862,2619,3637,3123,3812,3731,3982.755,4401,5905,5120,4998.602,5696.835,6209.557,4806.598,4182.802,4275.717,4603.626,4398.487,5200.622,4474.881,4534.314,4022.302,3591.655,3445.58,3381.535,3896.441,4805.876,4751.462,3892.445,3641.471,3660.842,3749.775,3698.622,4126.533,4300.535,4352.835,4577.639,4995.167
"1826","Liabilities","CHF","All countries","Non-European developed countries",727,866,971,1120,1052,923,1040,1141,1166,1189,1422,1663,1554,1569,1305,1557,1588,1567,1759,1760,2172,3980,3869,4048,3625,3575,4424,3638,3418,3803,3983,4526,5212,5306,5393,6534,5960,6520,7336,7739,9180,10260,10262,10797,10860,9979,10995,10689,11864,13202,13452,16408,15160,13080,12793,14586,16534,14968,16441,17499,12762,11626,10338,10502,10225,11904,14367,11735,12066,16560,15942,17132,17168,15645,16255,11747,11431,9457,11489,14337,17577,16618,13839,15679,13762,15107,14102,14102,14376,14290,12958,11871,10286,10810,9975,11124,8372,11877,10610,10197,7599,10251,8625,9499,7773,8522,7413,8945,9857,10277,10226,10777,10160,10444,12922,11686,11495,13968,14482,16906,17281,21240,19851,21782,18645,15096,18264,17003,18765,22329,22390,22156,27147,32461.066,28884,32233,28835,29964.146,30034.48,32156.214,35630.896,30569.847,29929.608,39842.696,43198.459,45213.29,37827.703,37255.753,30810.965,30152.045,25047.782,24079.695,23288.821,22698.725,27047.733,20525.593,23468.556,21180.627,23039.162,20008.123,19687.161,19099.802,19787.399,18860.385,21094.365
"1827","Liabilities","CHF","All countries","Developing countries",3901,4461,4076,5189,5066,4944,4974,6043,6617,7899,9220,9960,10197,9838,9065,9514,10127,8785,7826,6672,6109,7494,7211,7111,6806,5593,4950,4323,4590,4274,4283,5071,5360,5433,5644,5982,5753,6080,6327,6412,8087,7106,6325,5299,6414,5840,7034,7306,12175,12808,15303,17193,17701,15562,13268,14958,12819,11257,12828,15730,12746,11104,10808,11667,11484,12454,13336,13647,12899,13875,13810,13422,12901,12199,11783,11433,10680,9907,10004,9383,11298,10729,10570,10560,10073,10470,10135,9625,9228,8860,8062,8659,8522,9055,9357,7507,7085,7200,10063,6323,6245,6567,6399,6092,6090,6054,5531,5995,6492,6635,8243,8845,6203,6659,7112,7238,8052,8504,9385,9301,9516,12049,11740,11387,12347,12502,12253,11557,10843,12498,13381,14789,17451,19220.844,20426,25674,22205,23029.194,23060.453,23563.285,20844.118,18926.451,20607.611,23782.979,25977.594,29981.013,24717.816,23296.279,18648.535,16920.437,16832.099,15571.694,18486.365,19563.353,18939.593,19036.035,17780.187,18073.676,18913.851,18097.856,18862.393,20329.08,19319.985,19948.286,17135.636
"1828","Liabilities","CHF","All countries","Developing Latin America and Caribbean",319,336,318,436,476,516,511,581,731,642,629,672,693,603,451,510,560,377,454,377,421,495,466,476,466,512,462,402,586,675,590,573,833,746,628,557,530,717,1022,1082,1573,1214,833,573,642,651,598,622,2308,2511,2587,3127,3199,3006,2676,3151,2671,2192,2562,2558,2057,2000,2170,2186,2175,1978,1792,1974,1732,1580,1491,1446,1429,1276,1162,1292,1025,999,1018,839,1207,1482,1382,1478,1298,1449,1261,1599,1859,1820,1700,1543,1516,1516,1545,1222,933,993,1087,1046,1076,1247,1080,1172,966,1063,955,1014,1049,1168,1121,1444,1132,1170,1177,1116,1161,1177,1183,1176,1300,1713,1715,1810,1681,1707.5,1499,1559,1701,1622,1806,2466,2033,2155.677,2631,3054,2800,3118.055,3018.454,3137.913,3211.922,3125.154,3271.776,3491.542,4097.948,4067.853,3956.645,3651.596,2727.108,2400.951,2288.713,2163.994,2182.858,2196.922,2088.803,2522.886,1771.516,1763.468,2276.72,1941.876,1767.937,2144.726,1688.133,1718.326,1678.981
"1829","Liabilities","CHF","All countries","Developing Africa and Middle East",1987,2263,2081,2555,2469,2297,2320,3041,3297,4182,5464,6206,6315,6309,5851,5988,6021,5142,3938,3187,2802,3754,3513,3440,3078,2803,2838,2490,2589,2326,2177,2623,2600,2970,3203,3290,2944,2680,2764,2932,3588,3008,2765,2546,2554,2261,2418,2265,4423,4505,5667,5855,6743,5713,4269,4966,4166,3625,3952,4635,3912,3781,3706,3780,3833,4759,5408,5124,4752,5356,5200,4823,4573,4546,4871,4791,5002,4644,4643,4413,4744,4473,4437,4547,4455,4613,4560,3973,3558,4021,3509,3968,3736,4295,3982,3360,3181,3013,5313,2684,2399,2377,2343,2143,2223,2162,1917,1971,2414,2293,3547,3932,2209,2390,2450,2592,2632,2799,2998,3267,3130,3733,3753,4015,4209,4267.5,4295,4559.5,3944,4186,4091,4550,7589,7676.831,8439,9191,8228,8990.521,8594.541,5958.893,5800.989,5623.196,5924.224,8055.486,8507.465,9435.501,8069.414,7644.091,6611.41,5812.217,5064.287,5058.988,7612.585,7743.039,7102.809,7593.182,8020.38,7873.565,8026.229,7760.156,8002.458,8361.226,8519.124,8433.225,5631.056
"1830","Liabilities","CHF","All countries","Developing Asia and Pacific",238,283,218,466,337,351,423,439,511,719,658,663,851,570,591,584,648,633,594,579,534,806,842,794,809,929,717,588,544,515,595,694,665,745,930,984,934,1224,1437,1213,1470,1491,1426,718,1231,1523,2536,2964,3641,4106,4833,5819,5715,4938,4748,4912,4506,3984,4951,6805,5186,3768,3702,4265,4124,4373,4840,5065,5040,5451,5138,5219,4975,4319,3893,3522,2775,2412,2444,2142,3255,2761,2667,2232,2017,2055,2068,1898,1680,1836,1821,2208,2306,2230,2710,1834,1968,2164,2097,1438,1466,1596,1580,1497,1516,1393,1120,1380,1425,1575,1991,1704,1486,1641,1844,1621,1714,1947,2751,2202,2370,3115,3016,2848,3144,3464,2760,2576.5,2579,3053,4361,3961,4098,5405.581,4955,7524,6057,5922.016,5750.623,8256.922,7024.609,5995.299,7135.894,7632.325,8973.694,11277.037,8216.876,7466.278,5287.715,5115.614,6033.519,4967.177,4794.481,4817.516,4996.519,5027.522,4346.82,4775.801,4861.127,4697.202,4965.465,5522.593,4759.893,5219.096,4830.432
"1831","Liabilities","CHF","All countries","Euro area",6543,6820,7120,8564,8498,7945,9876,11514,12874,12204,14758,15366,14924,15189,15923,16665,18119,17846,16413,15119,16100,20009,21290,21316,22839,23798,22563,22571,20943,24265,22978,29363,35818,37738,41890,48124,52971,61891,59018,59105,72280,63696,52179,53607,52632,49515,49189,49536,57563,68685,72053,82288,78241,69550,65342,67590,75852,69136,77211,90618,70019,67269,61463,62659,59308,60948,66708,73474,69172,84295,85025,87986,84767,80693,76257,75903,68813,63277,63192,65261,64386,70195,74320,80226,71857,79643,73740,79042,74617,78295,69544,64540,63825,65137,61844,72348,67526,64314,69819,65874,71858,70817,68764,67917,68507,74632,72679,72413,77413,75333,73806,75451,75784,87493,94642,93902,102346,109397,106050,111009,115564,140472,145005,124978,115437,108286,118135,106616,103600,110031,104303,110075,114531,117866.896,122959,110257,95599,100286.479,101878.043,99904.166,113008.099,99428.256,93510.701,111104.895,110981.386,117070.524,118996.905,111450.835,102708.824,111895.561,115705.942,102456.237,110429.049,111180.514,109022.245,112877.317,99731.553,109773.261,119559.66,111700.513,116266.269,110023.607,98851.301,109062.315,109407.764
"1832","Liabilities","CHF","All countries","All countries",23279,25239,27430,31603,28700,27453,32484,38190,40673,42121,51500,55837,56846,59534,60231,64906,72586,70842,64470,60302,61243,71815,72391,72389,78489,83348,78422,76973,72207,79957,79797,99737,114472,125452,134144,156841,166326,189977,184331,180183,226269,207383,175514,171529,173932,162750,166404,171138,191086,223520,238613,283032,274278,244926,227094,237458,249410,224477,246562,286184,227384,212173,197034,201370,192806,199152,214351,228567,219482,257383,257824,255171,242718,239300,229768,228110,223447,216681,218829,226165,233344,230300,236831,261544,244678,248961,233572,241946,225001,239485,227810,217296,225802,229625,222599,249606,268834,274331,298389,285437,290892,300978,294913,301510,296819,296811,293488,300060,318297,311670,323748,316700,315529,353659,364360,350447,373974,409434,390215,422422,447075,529156,535825,492611,446919,436054.5,435995,408704.5,399586,393820,364645,380933,400125,420368.25,447758,472881,484644,440597.027,437659.237,444630.406,441052.043,426777.429,394342.38,472445.422,494451.246,514563.391,482674.449,468572.866,437348.212,439151.574,424470.173,391211.585,397315.367,381676.692,395449.07,380036.426,348809.135,345069.773,379008.675,340311.406,352945.118,356491.797,330856.633,340897.413,339268.785
"1833","Liabilities","CHF","All countries","European developed countries",17170,18820,21284,23945,21027,20036,24684,28964,30691,31242,38630,41985,42667,45578,47380,51245,57653,57753,52697,49356,50060,55867,56758,56885,63691,69680,64723,64641,59879,67325,67052,84457,96916,107319,114956,134967,144176,165397,158954,155112,193475,173180,145203,143075,144360,136381,137506,142667,153093,181196,191681,224888,218860,194957,181658,188952,197375,177274,193774,228625,180914,170389,157779,160427,153135,157485,166579,183111,172958,204768,206077,202966,189448,189946,180530,182438,170083,167147,169647,174048,175168,174627,181667,202360,187216,189286,178172,185503,171016,185967,176350,166038,173576,176491,172647,198037,203470,204294,223608,213399,219883,220332,215360,218409,212463,213486,210420,212738,223712,217860,231672,223429,223999,257198,262150,249041,266868,296023,270393,294181,313837,375126,387317,355427,313637,313841.5,311650,288436.5,280552,274382,241230,252411,262377,277117.346,298200,316680,349869,299634.128,276679.454,277697.376,278742.438,275706.481,242996.983,301585.2,315021.39,315010.662,303118.362,300216,286127.778,295348.622,285981.261,262618.991,273951.98,262646.541,272133.901,263272.092,242382.81,241891.196,272943.55,241860.137,250671.714,243540.587,227368.118,240928.386,241932.169
"1834","Liabilities","CHF","All countries","Unallocated location",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9767,9814,9837,10117,9984,10620,11738,12641,12409,12597,12165,13539,12396,12327,12714,12751,14100,13624,12788,13250,12647,13500,15383,20771,22932,26652,29927,31759,36348,36523,37008,38824,41992,39920,37729,35737,34207,35654,37932,37069,38751,39671,40010,42525,45202,49859,47347,44662,41346,37988,39780,41443,39000,36063,34482,37216,38295,35798,38555,32725,30967,33144,47268.346,45261.969,43800.332,38759.493,37301.462,39023.041,35608.182,54284.872,52689.077,47941.711,44046.056,41852.399,41477.38,37673.595,34335.38,29654.91,28751.315,28135.291,17584.135,17976.104,16375.369,15490.44,15689.843,16610.896,16370.881,19141.278,17970.8
"1835","Liabilities","CHF","All countries","Developed countries",17897,19686,22255,25065,22079,20959,25724,30105,31857,32431,40052,43648,44221,47147,48685,52802,59241,59320,54456,51116,52232,59847,60627,60933,67316,73255,69147,68279,63297,71128,71035,88983,102128,112625,120349,141501,150136,171917,166290,162851,202655,183440,155465,153872,155220,146360,148501,153356,164957,194398,205133,241296,234020,208037,194451,203538,213909,192242,210215,246124,193676,182015,168117,170929,163360,169389,180946,194846,185024,221328,222019,220098,206616,205591,196785,194185,181514,176604,181136,188385,192745,191245,195506,218039,200978,204393,192274,199605,185392,200257,189308,177909,183862,187301,182622,209161,211842,216171,234218,223596,227482,230583,223985,227908,220236,222008,217833,221683,233569,228137,241898,234206,234159,267642,275072,260727,278363,309991,284875,311088,331119,396365,407170,377210,332284,328938.5,329916,305440.5,299319,296712,263621,274568,289523,309577.412,327085,348914,378705,329600.274,306716.933,309855.589,314376.333,306277.321,272930.587,341430.896,358224.849,360224.953,340948.065,337470.758,316937.743,325500.79,311034.038,286702.699,297240.87,285347.291,299187.721,283799.78,265851.455,263069.908,295982.809,261869.355,270356.986,262641.497,247157.623,259793.906,263029.632
"1836","Liabilities","CHF","All countries","Andorra",29,26,30,36,42,48,47,54,54,41,43,51,37,40,57,65,53,55,53,60,67,121,106,100,131,127,124,122,108,106,114,138,168,164,188,220,210,243,241,208,268,216,245,140,146,140,174,155,184,221,253,309,334,299,267,287,318,292,313,377,315,326,339,350,340,374,359,398,401,505,485,454,414,396,346,302,275,237,226,229,212,197,187,155,173,134,131,118,94,93,108,94,94,108,110,114,106,108,117,110,120,105,109,87,78,86,79,56,52,93,52,51,50,59,50,54,41,46,58,54,58,92,75,64,54,48,41,32,34,24,39,37,43,36,39,57,44,45.592,55.748,84.154,112.977,106.126,83.543,51.898,68.732,60.759,99.939,96.898,126.074,101.312,103.478,92.535,114.827,124.024,99.171,102.391,81.661,108.988,111.991,73.914,95.522,76.489,73.446,68.979,64.046
"1837","Liabilities","CHF","All countries","United Arab Emirates",20,31,29,36,38,48,41,36,63,78,160,162,98,123,82,99,145,136,90,172,161,315,276,290,336,362,299,298,313,214,159,284,124,201,196,135,131,119,64,72,85,124,92,96,67,46,45,38,163,156,168,185,167,216,151,161,274,226,140,191,202,153,147,127,89,110,220,244,72,155,146,157,155,131,235,227,277,247,295,244,505,529,572,605,677,521,547,427,414,561,506,664,536,611,524,409,342,310,791,135,120,134,163,127,105,99,93,109,190,149,424,557,185,210,256,157,180,170,263,382,370,633,449,428,467,906,501,414,417,542,500,988,858,705.167,861,1598,1067,1333.557,1367.405,1434.575,1273.89,1351.764,1417.359,1849.211,1972.667,2042.661,1267.701,1074.287,1080.466,1115.295,1076.093,938.687,1146.845,1389.067,1291.203,1238.724,1304.904,1361.419,1376.27,1371.132,1519.248,1469.328,1688.272,1439.562,1433.14
"1838","Liabilities","CHF","All countries","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,32,17,19,18,15,4,4,4,4,2,1,1,1,1,5,3,1,1,3,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,10,11,12,11,11,11,10,7,7,7,8,7,9,9,8,9,9,7,6.668,4.034,5.011,9.446,4.496,3.003,5.625,11.713,10.378,5.977,3.642,3.984,2.665,2.998,2.999,2.707,3.734,3.319,4.011,2.342,2.493,2.767,3.1,3.234,2.527,2.214,2.296,2.804
"1839","Liabilities","CHF","All countries","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,62,0,13,6,3,28,7,10,1,20,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,2,1,5,2,1,1,1,6,2,6,13,8,9,9,9,11,7,5,4,6,5,8,2,3,3,2,2,3,3,3,3,3,2,2,3,3,4,2,3,4,2,2,2,4,4,2,4,4,6,3,3,2,2,4,3,4,3,3,3,3,2.197,3,3,4,4,4.407,5.722,11.53,6.568,6.763,7.064,5.276,5.62,8.368,6.011,7.913,4.081,5.632,6.547,8.077,7.461,6.15,6.486,5.351,9.31,9.333,8.381,9.922,11.142,8.133,7.768,4.265
"1840","Liabilities","CHF","All countries","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,4,2,0,1,1,1,1,1,5,3,6,9,9,6,6,5,3,4,4,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,4,2,3,3,5,5,4,6,5.96,6.991,7.161,7.131,9.081,7.894,8.994,6.505,8.354,7.798,8.862,6.455,6.484,6.572,10.869,11.533,11.025,11.161,12.811,21.027,9.862,9.6,5.477,4.414,5.54,5.417,6.524
"1841","Liabilities","CHF","All countries","Netherlands Antilles",25,11,19,58,134,27,100,110,115,130,179,225,158,194,123,114,171,134,110,139,119,202,297,296,228,209,204,162,171,260,244,301,395,366,380,412,494,597,630,735,890,905,747,793,663,458,473,484,707,844,902,1049,977,1051,1327,1340,1993,1548,1389,1622,1526,1618,1634,1557,2200,1710,2313,1736,2747,1849,1796,2023,3772,3246,2937,3017,4554,4713,3216,2144,3283,2622,2331,2801,2629,4465,2742,2484,2421,1511,3321,3145,1936,2879,1323,1725,2415,2505,2099,1727,891,597,942,711,851,1073,1343,1204,1496,1603,1587,1830,2176,2386,2465,2537,2853,3183,3208,3554,3064,3497,3299,3180,2955,2148,2026,1799,1964,1896,1765,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1842","Liabilities","CHF","All countries","Angola",0,0,0,1,0,0,0,1,0,1,1,6,3,0,2,2,2,2,1,1,2,2,1,2,6,6,5,5,6,6,7,5,6,5,7,7,6,7,7,7,16,14,15,15,15,14,16,19,23,25,15,16,7,18,16,11,14,13,15,21,22,23,23,17,12,11,10,9,9,10,11,10,9,9,10,9,8,7,6,6,10,3,4,3,3,3,3,4,4,2,2,2,2,3,2,2,1,2,2,1,1,1,1,3,2,2,1,10,12,3,1,2,2,2,3,2,2,1,4,3,1,3,4,4,1,1,2,2,2,3,2,4,3,4,4,7,6,8,7.409,6.419,6.662,6.412,5.328,8.86,24.652,24.71,7.605,58.94,7.99,7.278,8.103,10.282,10.713,10.583,13.957,8.118,7.966,11.234,12.91,14.381,11.015,9.594,10.469,9.242,11.178
"1843","Liabilities","CHF","All countries","Argentina",57,61,57,82,80,74,77,76,84,72,123,119,111,86,70,73,90,55,70,65,72,61,54,46,54,66,58,47,40,38,44,50,142,129,57,66,62,149,149,133,117,123,90,70,70,60,73,65,447,541,666,653,682,669,572,638,615,470,495,500,386,359,343,356,328,321,334,349,330,371,352,360,337,312,266,245,233,239,236,196,217,210,236,258,227,222,200,208,190,163,119,102,89,95,94,106,98,106,105,103,99,110,102,112,111,120,110,115,124,133,126,133,120,122,144,146,138,143,142,126,134,176,166,150,161,166,171,166,177,182,189,195,191,199.83,238,237,223,228.182,240.258,243.425,267.787,246.476,259.654,274.553,266.64,265.559,252.061,233.467,221.52,207.889,212.171,189.922,176.12,193.712,193.683,490.022,152.659,154.027,148.412,243.426,128.303,156.732,163.032,149.726,133.344
"1844","Liabilities","CHF","All countries","Austria",350,372,306,394,348,295,459,515,465,772,813,841,639,768,1109,1193,1095,1402,1253,1138,1066,1617,1701,1867,1812,2632,1834,2141,1666,2481,2089,2909,2959,3229,4009,4498,4663,6537,5345,5516,5648,5899,4514,4535,3862,2959,2746,3264,3083,3713,4289,4606,3160,3675,2877,3102,2999,3528,3398,4002,2983,3443,2956,3314,2874,2482,2535,3767,4340,4497,3603,4316,3813,4743,4194,4360,3686,2675,3182,3337,2807,2934,2382,2790,2482,3803,2628,2854,2315,2409,2728,3643,3665,3166,3042,4163,3845,3412,4109,3861,3354,3515,3403,3327,2657,2326,2327,3483,2188,4194,2225,2213,2236,4145,3448,2716,3619,4207,3604,3698,3564,5101,4671,4560,3325,2844,4327,3447,3106,3336,3571,3686,3709,3878.183,4669,4388,3893,4186.523,4160.853,3792.342,3528.856,3344.488,3198.388,3829.054,3415.185,3715.667,3234.499,3553.043,3542.497,3548.597,3983.035,2545.014,2472.57,2710.687,3115.786,2608.997,2805.42,2551.816,2842.685,2680.392,3279.513,3131.225,2515.053,2821.659,2801.34
"1845","Liabilities","CHF","All countries","Australia",40,43,56,55,104,91,52,54,69,69,67,147,58,64,51,52,74,97,93,85,80,80,81,88,79,76,95,82,68,68,64,103,111,158,152,183,187,209,222,166,263,249,165,388,368,209,249,360,388,449,542,682,625,560,186,293,206,173,195,200,212,194,183,194,137,147,200,173,167,200,161,164,161,230,176,228,213,173,148,138,168,147,185,227,206,282,242,266,243,262,239,193,198,230,204,236,267,242,245,321,267,282,271,283,277,317,294,393,364,384,311,307,392,367,425,344,336,2271,1299,395,409,441,675,682,488,507,1318,637,1001,2286,2163,677,2956,3049.326,970,922,2764,3475.483,2960.657,3745.087,3946.93,4011.728,1816.054,5441.05,5596.125,6017.142,5385.484,2100.534,1422.786,1224.943,1000.207,966.534,833.584,930.301,1171.793,906.935,1240.662,1036.461,1020.599,1095.896,809.685,1103.564,1022.569,799.349,836.026
"1846","Liabilities","CHF","All countries","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,1,1,0,3,3,3,3,3,5,7,5,5,5,5,5,2,2,3,5,4,14,7,6,5,5,11,8,5,7,3,5,6,4,6,3,3,3,4,4,4,2,2,3,5,2,4,4,5,5,5,5,5,4,5,4,4,4,5,6,10,10,11,7,5,6,5,4,2,11,8,5,5,6,6,7,5,7,9,9.624,8.664,8.632,7.599,9.606,8.872,8.519,9.103,9.66,9.464,8.378,6.149,6.21,7.323,4.592,4.191,4.686,4.397,5.097,4.471,4.2,4.203,4.538,4.864,5.369,5.449,5.829
"1847","Liabilities","CHF","All countries","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,2,0,0,0,0,1,0,1,3,1,6,3,0,2,2,4,4,1,0,1,2,1,1,3,1,1,1,1,4,2,1,1,3,1,1,2,1,2,2,1,2,2,2,2,4,2,1,1,2,2,2,3,5,4,5,8,5,8,7,15,17.056,14,22,61,287,13.132,16.105,34.475,25.309,30.193,30.482,25.603,32.267,35.34,34.457,33.989,35.162,32.343,28.014,33.622,29.804,30.451,42.313,44.144,35.807,36.892,26.001,46.686,24.662,21.174,19.182,16.389
"1848","Liabilities","CHF","All countries","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,3,5,3,2,3,3,2,2,2,2,2,3,2,1,1,1,2,11,5,6,6,6,7,10,6,8,8,8,11,12,15,17,18,16,18,18,22,21,19,16,19,20,24,24,26,27,26,32,36,36,32,46,43,48,45,37,32,45,41,54,75,84,62,115,48,63.394,76,81,108,85,94.292,90.002,88.58,93.47,175.543,187.785,188.294,195.73,230.995,203.732,102.046,83.275,76.78,78.91,76.435,78.437,84.092,104.284,106.122,89.685,102.514,98.873,93.912,102.338,103.9,103.397,100.701
"1849","Liabilities","CHF","All countries","Barbados",0,0,0,22,22,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,27,25,29,20,16,14,14,12,11,8,31,33,25,29,25,29,28,12,1,1,3,2,5,6,2,0,1,0,4,0,1,5,3,5,5,1,0,0,0,0,1,5,2,2,1,4,3,8,8,3,2,3,4,18,7,5,4,5,2,3,26,3,1,3,2,2,17,18,19,38,95,94,86,105,100,54,58,58,142,88,71,26,25,7,9,7,17,14,19,18,20,19,20,19,59,58.197,59,24,19,24.307,26.221,26.817,92.657,96.291,131.188,166.674,221.601,301.538,140.619,118.508,119.864,99.347,126.986,99.544,102.749,110.369,105.448,241.385,81.497,131.213,126.407,116.069,105.677,122.503,63.22,68.945,70.154
"1850","Liabilities","CHF","All countries","Bangladesh",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,1,1,1,0,1,1,1,1,2,27,2,0,2,0,1,0,2,2,2,2,1,1,1,2,1,0,1,1,2,3,5,3,2,3,5,4,7,7,8,3,8,8,10,7,6,8,10,8,9,10,14,17,10,16,9,10,8,9,10,7,8,8,9,7,5,8,6,7,6,8,9,6,7,7,9,9,8,10,9,11,10,13,14,13,5,10,10,10,15,18,27,22,23,36.028,42,44,30,36.034,28.922,38.264,37.726,43.681,69.455,68.893,94.494,120.721,57.928,51.636,53.421,50.57,60.126,57.854,53.216,59.535,64.317,72.039,55.646,57.68,59.989,57.173,44.524,49.627,38.893,46.506,47.362
